Time,mapkkkp_mapkkp,mapkpase_mapkpp,mapkkpase_mapkkp,mapkpp,e1_mapkkk,e2_mapkkkp,mapk,mapkkpp,mapkkpp_mapkp,mapkp,mapkkpp_mapk,mapkpase,mapkkkp_mapkk,e1,e2,mapkkpase,mapkkpase_mapkkpp,mapkkk,mapkpase_mapkp,mapkkp,mapkk,mapkkkp
58.38152372929778,176,0,6,0,2790,1624,5964,0,0,0,53,1,1432,3232,4398,0,0,0,5,979,3376,0
58.38945695768022,176,0,6,0,2790,1623,5964,0,0,0,53,1,1432,3232,4399,0,0,1,5,979,3376,0
58.38945712011898,176,0,6,0,2791,1623,5964,0,0,0,53,1,1432,3231,4399,0,0,0,5,979,3376,0
58.398381538909156,176,0,6,0,2791,1622,5964,0,0,0,53,1,1432,3231,4400,0,0,1,5,979,3376,0
58.39838167676208,176,0,6,0,2792,1622,5964,0,0,0,53,1,1432,3230,4400,0,0,0,5,979,3376,0
58.40625117802674,176,0,6,0,2792,1622,5964,0,0,0,53,1,1431,3230,4400,0,0,0,5,980,3376,1
58.40625123522144,176,0,6,0,2792,1622,5964,0,0,0,53,1,1432,3230,4400,0,0,0,5,980,3375,0
58.41501331310995,176,0,6,0,2792,1621,5964,0,0,0,53,1,1432,3230,4401,0,0,1,5,980,3375,0
58.415013434383695,176,0,6,0,2793,1621,5964,0,0,0,53,1,1432,3229,4401,0,0,0,5,980,3375,0
58.42303432127074,176,0,6,0,2793,1620,5964,0,0,0,53,1,1432,3229,4402,0,0,1,5,980,3375,0
58.4230344714687,176,0,6,0,2794,1620,5964,0,0,0,53,1,1432,3228,4402,0,0,0,5,980,3375,0
58.43008607031481,176,0,6,0,2793,1620,5964,0,0,0,53,1,1432,3229,4402,0,0,0,5,980,3375,1
58.43008611689721,176,0,6,0,2793,1620,5964,0,0,0,53,1,1433,3229,4402,0,0,0,5,980,3374,0
58.43823315568827,176,0,6,0,2792,1620,5964,0,0,0,53,1,1433,3230,4402,0,0,0,5,980,3374,1
58.43823321325606,177,0,6,0,2792,1620,5964,0,0,0,53,1,1433,3230,4402,0,0,0,5,979,3374,0
58.44592892331695,177,0,6,0,2791,1620,5964,0,0,0,53,1,1433,3231,4402,0,0,0,5,979,3374,1
58.44592897562648,177,0,6,0,2791,1621,5964,0,0,0,53,1,1433,3231,4401,0,0,0,5,979,3374,0
58.45381685921153,177,0,6,0,2791,1621,5964,0,0,0,53,1,1432,3231,4401,0,0,0,5,980,3374,1
58.45381691461082,177,0,6,0,2791,1622,5964,0,0,0,53,1,1432,3231,4400,0,0,0,5,980,3374,0
58.46185099668505,177,0,6,0,2791,1622,5964,0,0,0,53,1,1431,3231,4400,0,0,0,5,981,3374,1
58.46185104774173,177,0,6,0,2791,1623,5964,0,0,0,53,1,1431,3231,4399,0,0,0,5,981,3374,0
58.47104655170261,177,0,6,0,2790,1623,5964,0,0,0,53,1,1431,3232,4399,0,0,0,5,981,3374,1
58.4710466146206,177,0,6,0,2790,1623,5964,0,0,0,53,1,1432,3232,4399,0,0,0,5,981,3373,0
58.48055958660058,177,0,6,0,2790,1622,5964,0,0,0,53,1,1432,3232,4400,0,0,1,5,981,3373,0
58.48055973181872,177,0,6,0,2791,1622,5964,0,0,0,53,1,1432,3231,4400,0,0,0,5,981,3373,0
58.488814458466614,177,0,6,0,2791,1621,5964,0,0,0,53,1,1432,3231,4401,0,0,1,5,981,3373,0
58.48881460001272,177,0,6,0,2792,1621,5964,0,0,0,53,1,1432,3230,4401,0,0,0,5,981,3373,0
58.497384228525135,177,0,6,0,2791,1621,5964,0,0,0,53,1,1432,3231,4401,0,0,0,5,981,3373,1
58.49738430023465,177,0,6,0,2791,1622,5964,0,0,0,53,1,1432,3231,4400,0,0,0,5,981,3373,0
58.50764161580842,177,0,6,0,2791,1622,5964,0,0,0,53,1,1431,3231,4400,0,0,0,5,982,3373,1
58.507641670701226,177,0,6,0,2791,1622,5964,0,0,0,53,1,1432,3231,4400,0,0,0,5,982,3372,0
58.515293833600964,177,0,6,0,2790,1622,5964,0,0,0,53,1,1432,3232,4400,0,0,0,5,982,3372,1
58.515293896328416,177,0,6,0,2790,1622,5964,0,0,0,53,1,1433,3232,4400,0,0,0,5,982,3371,0
58.52278767597237,177,0,6,0,2789,1622,5964,0,0,0,53,1,1433,3233,4400,0,0,0,5,982,3371,1
58.522787741670264,177,0,6,0,2789,1623,5964,0,0,0,53,1,1433,3233,4399,0,0,0,5,982,3371,0
58.53009627278635,177,0,6,0,2789,1623,5964,0,0,0,53,1,1432,3233,4399,0,0,0,5,983,3371,1
58.53009632291519,177,0,6,0,2789,1624,5964,0,0,0,53,1,1432,3233,4398,0,0,0,5,983,3371,0
58.53808867743645,177,0,6,0,2788,1624,5964,0,0,0,53,1,1432,3234,4398,0,0,0,5,983,3371,1
58.5380887314672,177,0,6,0,2788,1625,5964,0,0,0,53,1,1432,3234,4397,0,0,0,5,983,3371,0
58.54700653077795,177,0,6,0,2788,1624,5964,0,0,0,53,1,1432,3234,4398,0,0,1,5,983,3371,0
58.54700666831426,177,0,6,0,2789,1624,5964,0,0,0,53,1,1432,3233,4398,0,0,0,5,983,3371,0
58.55643866509143,177,0,6,0,2788,1624,5964,0,0,0,53,1,1432,3234,4398,0,0,0,5,983,3371,1
58.556438719638656,177,0,6,0,2788,1625,5964,0,0,0,53,1,1432,3234,4397,0,0,0,5,983,3371,0
58.566473450255394,177,0,6,0,2788,1625,5964,0,0,0,53,1,1431,3234,4397,0,0,0,5,984,3371,1
58.56647349443743,178,0,6,0,2788,1625,5964,0,0,0,53,1,1431,3234,4397,0,0,0,5,983,3371,0
58.5732920524842,178,0,6,0,2788,1624,5964,0,0,0,53,1,1431,3234,4398,0,0,1,5,983,3371,0
58.573292241176624,178,0,6,0,2789,1624,5964,0,0,0,53,1,1431,3233,4398,0,0,0,5,983,3371,0
58.58004504001075,178,0,6,0,2789,1623,5964,0,0,0,53,1,1431,3233,4399,0,0,1,5,983,3371,0
58.580045203524854,178,0,6,0,2790,1623,5964,0,0,0,53,1,1431,3232,4399,0,0,0,5,983,3371,0
58.58875102846565,178,0,6,0,2790,1622,5964,0,0,0,53,1,1431,3232,4400,0,0,1,5,983,3371,0
58.588751187516564,178,0,6,0,2791,1622,5964,0,0,0,53,1,1431,3231,4400,0,0,0,5,983,3371,0
58.598088153732704,178,0,6,0,2791,1621,5964,0,0,0,53,1,1431,3231,4401,0,0,0,5,983,3371,1
58.59808821790501,178,0,6,0,2791,1622,5964,0,0,0,53,1,1431,3231,4400,0,0,0,5,983,3371,0
58.60864933262682,178,0,6,0,2791,1622,5964,0,0,0,53,1,1430,3231,4400,0,0,0,5,984,3371,1
58.6086493943524,179,0,6,0,2791,1622,5964,0,0,0,53,1,1430,3231,4400,0,0,0,5,983,3371,0
58.61662982140266,179,0,6,0,2791,1621,5964,0,0,0,53,1,1430,3231,4401,0,0,1,5,983,3371,0
58.61662996094618,179,0,6,0,2792,1621,5964,0,0,0,53,1,1430,3230,4401,0,0,0,5,983,3371,0
58.625973675980276,179,0,6,0,2792,1620,5964,0,0,0,53,1,1430,3230,4402,0,0,1,5,983,3371,0
58.6259738261175,179,0,6,0,2793,1620,5964,0,0,0,53,1,1430,3229,4402,0,0,0,5,983,3371,0
58.633368548636454,179,0,6,0,2793,1619,5964,0,0,0,53,1,1430,3229,4403,0,0,1,5,983,3371,0
58.633368724839535,179,0,6,0,2794,1619,5964,0,0,0,53,1,1430,3228,4403,0,0,0,5,983,3371,0
58.64231239719768,179,0,6,0,2794,1618,5964,0,0,0,53,1,1430,3228,4404,0,0,1,5,983,3371,0
58.642312541137294,179,0,6,0,2795,1618,5964,0,0,0,53,1,1430,3227,4404,0,0,0,5,983,3371,0
58.65174291509345,179,0,6,0,2794,1618,5964,0,0,0,53,1,1430,3228,4404,0,0,0,5,983,3371,1
58.65174297024191,179,0,6,0,2794,1618,5964,0,0,0,53,1,1431,3228,4404,0,0,0,5,983,3370,0
58.65941356683436,179,0,6,0,2794,1617,5964,0,0,0,53,1,1431,3228,4405,0,0,1,5,983,3370,0
58.65941371291595,179,0,6,0,2795,1617,5964,0,0,0,53,1,1431,3227,4405,0,0,0,5,983,3370,0
58.6669053551168,179,0,6,0,2794,1617,5964,0,0,0,53,1,1431,3228,4405,0,0,0,5,983,3370,1
58.666905404326165,179,0,6,0,2794,1617,5964,0,0,0,53,1,1432,3228,4405,0,0,0,5,983,3369,0
58.673146792848605,179,0,6,0,2794,1616,5964,0,0,0,53,1,1432,3228,4406,0,0,1,5,983,3369,0
58.673146944484095,179,0,6,0,2795,1616,5964,0,0,0,53,1,1432,3227,4406,0,0,0,5,983,3369,0
58.68038632042985,179,0,6,0,2794,1616,5964,0,0,0,53,1,1432,3228,4406,0,0,0,5,983,3369,1
58.68038638162291,179,0,6,0,2794,1617,5964,0,0,0,53,1,1432,3228,4405,0,0,0,5,983,3369,0
58.68886713153998,179,0,6,0,2794,1617,5964,0,0,0,53,1,1431,3228,4405,0,0,0,5,984,3369,1
58.688867181402806,179,0,6,0,2794,1617,5964,0,0,0,53,1,1432,3228,4405,0,0,0,5,984,3368,0
58.69754388534291,179,0,6,0,2794,1617,5964,0,0,0,53,1,1431,3228,4405,0,0,0,5,985,3368,1
58.697543944961865,179,0,6,0,2794,1617,5964,0,0,0,53,1,1432,3228,4405,0,0,0,5,985,3367,0
58.705607711795,179,0,6,0,2793,1617,5964,0,0,0,53,1,1432,3229,4405,0,0,0,5,985,3367,1
58.705607761377465,179,0,6,0,2793,1618,5964,0,0,0,53,1,1432,3229,4404,0,0,0,5,985,3367,0
58.7155853833852,179,0,6,0,2793,1618,5964,0,0,0,53,1,1431,3229,4404,0,0,0,5,986,3367,1
58.7155854355738,179,0,6,0,2793,1619,5964,0,0,0,53,1,1431,3229,4403,0,0,0,5,986,3367,0
58.72370690505285,178,0,6,0,2793,1619,5964,1,0,0,53,1,1431,3229,4403,0,0,0,5,986,3367,1
58.72370693808358,178,0,6,0,2793,1619,5964,1,0,0,53,1,1432,3229,4403,0,0,0,5,986,3366,0
58.72370702001112,178,0,6,0,2793,1619,5963,0,0,0,54,1,1432,3229,4403,0,0,0,5,986,3366,0
58.73110129632023,178,0,6,0,2793,1618,5963,0,0,0,54,1,1432,3229,4404,0,0,1,5,986,3366,0
58.73110145543606,178,0,6,0,2794,1618,5963,0,0,0,54,1,1432,3228,4404,0,0,0,5,986,3366,0
58.74058613228169,178,0,6,0,2794,1617,5963,0,0,0,54,1,1432,3228,4405,0,0,1,5,986,3366,0
58.740586315430235,178,0,6,0,2795,1617,5963,0,0,0,54,1,1432,3227,4405,0,0,0,5,986,3366,0
58.74898859837641,178,0,6,0,2795,1617,5963,0,0,0,54,1,1431,3227,4405,0,0,0,5,987,3366,1
58.74898865937533,178,0,6,0,2795,1617,5963,0,0,0,54,1,1432,3227,4405,0,0,0,5,987,3365,0
58.75685683859953,178,0,6,0,2794,1617,5963,0,0,0,54,1,1432,3228,4405,0,0,0,5,987,3365,1
58.756856890840076,178,0,6,0,2794,1617,5963,0,0,0,54,1,1433,3228,4405,0,0,0,5,987,3364,0
58.7642407964989,178,0,6,0,2793,1617,5963,0,0,0,54,1,1433,3229,4405,0,0,0,5,987,3364,1
58.76424085344904,178,0,6,0,2793,1617,5963,0,0,0,54,1,1434,3229,4405,0,0,0,5,987,3363,0
58.771137985086554,178,0,6,0,2793,1616,5963,0,0,0,54,1,1434,3229,4406,0,0,1,5,987,3363,0
58.77113812030428,178,0,6,0,2794,1616,5963,0,0,0,54,1,1434,3228,4406,0,0,0,5,987,3363,0
58.77799438098486,178,0,6,0,2794,1615,5963,0,0,0,54,1,1434,3228,4407,0,0,1,5,987,3363,0
58.77799453409035,178,0,6,0,2795,1615,5963,0,0,0,54,1,1434,3227,4407,0,0,0,5,987,3363,0
58.78552249274109,178,0,6,0,2795,1614,5963,0,0,0,54,1,1434,3227,4408,0,0,1,5,987,3363,0
58.78552265449816,178,0,6,0,2796,1614,5963,0,0,0,54,1,1434,3226,4408,0,0,0,5,987,3363,0
58.79305821451584,178,0,6,0,2796,1614,5963,0,0,0,54,1,1433,3226,4408,0,0,0,5,988,3363,1
58.7930582824099,178,0,6,0,2796,1614,5963,0,0,0,54,1,1434,3226,4408,0,0,0,5,988,3362,0
58.80078617232905,178,0,6,0,2796,1613,5963,0,0,0,54,1,1434,3226,4409,0,0,1,5,988,3362,0
58.80078634566607,178,0,6,0,2797,1613,5963,0,0,0,54,1,1434,3225,4409,0,0,0,5,988,3362,0
58.8075412274113,178,0,6,0,2796,1613,5963,0,0,0,54,1,1434,3226,4409,0,0,0,5,988,3362,1
58.80754129383267,178,0,6,0,2796,1614,5963,0,0,0,54,1,1434,3226,4408,0,0,0,5,988,3362,0
58.81623119898489,178,0,6,0,2796,1614,5963,0,0,0,54,1,1433,3226,4408,0,0,0,5,989,3362,1
58.81623124930172,178,0,6,0,2796,1614,5963,0,0,0,54,1,1434,3226,4408,0,0,0,5,989,3361,0
58.824926276510475,178,0,6,0,2796,1614,5963,0,0,0,54,1,1433,3226,4408,0,0,0,5,990,3361,1
58.82492633746433,178,0,6,0,2796,1615,5963,0,0,0,54,1,1433,3226,4407,0,0,0,5,990,3361,0
58.83494125264238,178,0,6,0,2795,1615,5963,0,0,0,54,1,1433,3227,4407,0,0,0,5,990,3361,1
58.83494130592961,178,0,6,0,2795,1616,5963,0,0,0,54,1,1433,3227,4406,0,0,0,5,990,3361,0
58.843191172191894,178,0,6,0,2795,1616,5963,0,0,0,54,1,1432,3227,4406,0,0,0,5,991,3361,1
58.84319123023352,178,0,6,0,2795,1616,5963,0,0,0,54,1,1433,3227,4406,0,0,0,5,991,3360,0
58.85125619158022,178,0,6,0,2794,1616,5963,0,0,0,54,1,1433,3228,4406,0,0,0,5,991,3360,1
58.85125624912869,178,0,6,0,2794,1617,5963,0,0,0,54,1,1433,3228,4405,0,0,0,5,991,3360,0
58.85950274796535,178,0,6,0,2793,1617,5963,0,0,0,54,1,1433,3229,4405,0,0,0,5,991,3360,1
58.8595028083504,178,0,6,0,2793,1618,5963,0,0,0,54,1,1433,3229,4404,0,0,0,5,991,3360,0
58.86881397832024,178,0,6,0,2792,1618,5963,0,0,0,54,1,1433,3230,4404,0,0,0,5,991,3360,1
58.86881403673303,178,0,6,0,2792,1619,5963,0,0,0,54,1,1433,3230,4403,0,0,0,5,991,3360,0
58.875796609327594,178,0,6,0,2792,1618,5963,0,0,0,54,1,1433,3230,4404,0,0,1,5,991,3360,0
58.87579675455002,178,0,6,0,2793,1618,5963,0,0,0,54,1,1433,3229,4404,0,0,0,5,991,3360,0
58.883623118486284,178,0,6,0,2793,1617,5963,0,0,0,54,1,1433,3229,4405,0,0,1,5,991,3360,0
58.883623260031804,178,0,6,0,2794,1617,5963,0,0,0,54,1,1433,3228,4405,0,0,0,5,991,3360,0
58.891170527712056,178,0,6,0,2793,1617,5963,0,0,0,54,1,1433,3229,4405,0,0,0,5,991,3360,1
58.891170590492216,178,0,6,0,2793,1618,5963,0,0,0,54,1,1433,3229,4404,0,0,0,5,991,3360,0
58.901258933590846,178,0,6,0,2792,1618,5963,0,0,0,54,1,1433,3230,4404,0,0,0,5,991,3360,1
58.90125899632817,178,0,6,0,2792,1619,5963,0,0,0,54,1,1433,3230,4403,0,0,0,5,991,3360,0
58.909437574016735,178,0,6,0,2791,1619,5963,0,0,0,54,1,1433,3231,4403,0,0,0,5,991,3360,1
58.90943763590428,178,0,6,0,2791,1619,5963,0,0,0,54,1,1434,3231,4403,0,0,0,5,991,3359,0
58.915752661821855,178,0,6,0,2790,1619,5963,0,0,0,54,1,1434,3232,4403,0,0,0,5,991,3359,1
58.91575271975963,178,0,6,0,2790,1619,5963,0,0,0,54,1,1435,3232,4403,0,0,0,5,991,3358,0
58.92270862843472,178,0,6,0,2789,1619,5963,0,0,0,54,1,1435,3233,4403,0,0,0,5,991,3358,1
58.92270867565088,178,0,6,0,2789,1620,5963,0,0,0,54,1,1435,3233,4402,0,0,0,5,991,3358,0
58.93167940199688,178,0,6,0,2789,1619,5963,0,0,0,54,1,1435,3233,4403,0,0,1,5,991,3358,0
58.93167954473451,178,0,6,0,2790,1619,5963,0,0,0,54,1,1435,3232,4403,0,0,0,5,991,3358,0
58.93989558526156,178,0,6,0,2789,1619,5963,0,0,0,54,1,1435,3233,4403,0,0,0,5,991,3358,1
58.93989564558255,178,0,6,0,2789,1620,5963,0,0,0,54,1,1435,3233,4402,0,0,0,5,991,3358,0
58.94809300539948,178,0,6,0,2788,1620,5963,0,0,0,54,1,1435,3234,4402,0,0,0,5,991,3358,1
58.94809305804842,178,0,6,0,2788,1621,5963,0,0,0,54,1,1435,3234,4401,0,0,0,5,991,3358,0
58.95642488951983,178,0,6,0,2788,1621,5963,0,0,0,54,1,1434,3234,4401,0,0,0,5,992,3358,1
58.95642493738951,178,0,6,0,2788,1621,5963,0,0,0,54,1,1435,3234,4401,0,0,0,5,992,3357,0
58.9637811529074,178,0,6,0,2788,1621,5963,0,0,0,54,1,1434,3234,4401,0,0,0,5,993,3357,1
58.963781208999734,178,0,6,0,2788,1621,5963,0,0,0,54,1,1435,3234,4401,0,0,0,5,993,3356,0
58.9703582949937,178,0,6,0,2788,1621,5963,0,0,0,54,1,1434,3234,4401,0,0,0,5,994,3356,1
58.97035833989529,178,0,6,0,2788,1622,5963,0,0,0,54,1,1434,3234,4400,0,0,0,5,994,3356,0
58.977483086545014,178,0,6,0,2787,1622,5963,0,0,0,54,1,1434,3235,4400,0,0,0,5,994,3356,1
58.97748315123694,178,0,6,0,2787,1622,5963,0,0,0,54,1,1435,3235,4400,0,0,0,5,994,3355,0
58.98549297896996,178,0,6,0,2786,1622,5963,0,0,0,54,1,1435,3236,4400,0,0,0,5,994,3355,1
58.98549303439381,178,0,6,0,2786,1623,5963,0,0,0,54,1,1435,3236,4399,0,0,0,5,994,3355,0
58.99365005821721,178,0,6,0,2786,1623,5963,0,0,0,54,1,1434,3236,4399,0,0,0,5,995,3355,1
58.99365011087239,178,0,6,0,2786,1623,5963,0,0,0,54,1,1435,3236,4399,0,0,0,5,995,3354,0
59.00218152637902,178,0,6,0,2785,1623,5963,0,0,0,54,1,1435,3237,4399,0,0,0,5,995,3354,1
59.00218159260901,178,0,6,0,2785,1623,5963,0,0,0,54,1,1436,3237,4399,0,0,0,5,995,3353,0
59.00955482082574,178,0,6,0,2785,1622,5963,0,0,0,54,1,1436,3237,4400,0,0,1,5,995,3353,0
59.00955496747006,178,0,6,0,2786,1622,5963,0,0,0,54,1,1436,3236,4400,0,0,0,5,995,3353,0
59.01736151804492,178,0,6,0,2786,1622,5963,0,0,0,54,1,1435,3236,4400,0,0,0,5,996,3353,1
59.01736157467603,178,0,6,0,2786,1622,5963,0,0,0,54,1,1436,3236,4400,0,0,0,5,996,3352,0
59.02503872953256,178,0,6,0,2786,1621,5963,0,0,0,54,1,1436,3236,4401,0,0,1,5,996,3352,0
59.02503887749094,178,0,6,0,2787,1621,5963,0,0,0,54,1,1436,3235,4401,0,0,0,5,996,3352,0
59.03401932124773,178,0,6,0,2787,1620,5963,0,0,0,54,1,1436,3235,4402,0,0,1,5,996,3352,0
59.03401948021774,178,0,6,0,2788,1620,5963,0,0,0,54,1,1436,3234,4402,0,0,0,5,996,3352,0
59.042555815811355,178,0,6,0,2787,1620,5963,0,0,0,54,1,1436,3235,4402,0,0,0,5,996,3352,1
59.04255587083264,178,0,6,0,2787,1620,5963,0,0,0,54,1,1437,3235,4402,0,0,0,5,996,3351,0
59.05042211606233,178,0,6,0,2786,1620,5963,0,0,0,54,1,1437,3236,4402,0,0,0,5,996,3351,1
59.05042215894509,178,0,6,0,2786,1621,5963,0,0,0,54,1,1437,3236,4401,0,0,0,5,996,3351,0
59.05844317158553,178,0,6,0,2785,1621,5963,0,0,0,54,1,1437,3237,4401,0,0,0,5,996,3351,1
59.05844322250792,178,0,6,0,2785,1621,5963,0,0,0,54,1,1438,3237,4401,0,0,0,5,996,3350,0
59.06694805249117,178,0,6,0,2784,1621,5963,0,0,0,54,1,1438,3238,4401,0,0,0,5,996,3350,1
59.06694810810853,178,0,6,0,2784,1622,5963,0,0,0,54,1,1438,3238,4400,0,0,0,5,996,3350,0
59.07562323945803,177,0,6,0,2784,1622,5963,1,0,0,54,1,1438,3238,4400,0,0,0,5,996,3350,1
59.07562327287073,177,0,6,0,2784,1622,5962,0,0,0,55,1,1438,3238,4400,0,0,0,5,996,3350,1
59.07562332745771,177,0,6,0,2784,1623,5962,0,0,0,55,1,1438,3238,4399,0,0,0,5,996,3350,0
59.08326206605772,177,0,6,0,2784,1622,5962,0,0,0,55,1,1438,3238,4400,0,0,1,5,996,3350,0
59.083262216350654,177,0,6,0,2785,1622,5962,0,0,0,55,1,1438,3237,4400,0,0,0,5,996,3350,0
59.09200449821973,176,0,6,0,2785,1622,5962,1,0,0,55,1,1438,3237,4400,0,0,0,5,996,3350,1
59.092004528563585,177,0,6,0,2785,1622,5962,1,0,0,55,1,1438,3237,4400,0,0,0,5,995,3350,0
59.092004612773934,177,0,6,0,2785,1622,5961,0,0,0,56,1,1438,3237,4400,0,0,0,5,995,3350,0
59.100420388954504,177,0,6,0,2784,1622,5961,0,0,0,56,1,1438,3238,4400,0,0,0,5,995,3350,1
59.10042044473981,178,0,6,0,2784,1622,5961,0,0,0,56,1,1438,3238,4400,0,0,0,5,994,3350,0
59.11079962885866,178,0,6,0,2784,1622,5961,0,0,0,56,1,1437,3238,4400,0,0,0,5,995,3350,1
59.11079968777406,179,0,6,0,2784,1622,5961,0,0,0,56,1,1437,3238,4400,0,0,0,5,994,3350,0
59.11914531400976,179,0,6,0,2783,1622,5961,0,0,0,56,1,1437,3239,4400,0,0,0,5,994,3350,1
59.11914536826202,179,0,6,0,2783,1623,5961,0,0,0,56,1,1437,3239,4399,0,0,0,5,994,3350,0
59.12692330757679,179,0,6,0,2783,1622,5961,0,0,0,56,1,1437,3239,4400,0,0,1,5,994,3350,0
59.12692345365011,179,0,6,0,2784,1622,5961,0,0,0,56,1,1437,3238,4400,0,0,0,5,994,3350,0
59.134819773405695,179,0,6,0,2783,1622,5961,0,0,0,56,1,1437,3239,4400,0,0,0,5,994,3350,1
59.13481984213809,179,0,6,0,2783,1623,5961,0,0,0,56,1,1437,3239,4399,0,0,0,5,994,3350,0
59.142840120566014,179,0,6,0,2783,1623,5961,0,0,0,56,1,1436,3239,4399,0,0,0,5,995,3350,1
59.142840171462055,179,0,6,0,2783,1624,5961,0,0,0,56,1,1436,3239,4398,0,0,0,5,995,3350,0
59.152887477692374,179,0,6,0,2782,1624,5961,0,0,0,56,1,1436,3240,4398,0,0,0,5,995,3350,1
59.152887535970684,179,0,6,0,2782,1624,5961,0,0,0,56,1,1437,3240,4398,0,0,0,5,995,3349,0
59.16172295629206,179,0,6,0,2782,1624,5961,0,0,0,56,1,1436,3240,4398,0,0,0,5,996,3349,1
59.16172300442371,179,0,6,0,2782,1624,5961,0,0,0,56,1,1437,3240,4398,0,0,0,5,996,3348,0
59.169321754707376,179,0,6,0,2781,1624,5961,0,0,0,56,1,1437,3241,4398,0,0,0,5,996,3348,1
59.16932180924024,179,0,6,0,2781,1625,5961,0,0,0,56,1,1437,3241,4397,0,0,0,5,996,3348,0
59.17739784295386,179,0,6,0,2781,1625,5961,0,0,0,56,1,1436,3241,4397,0,0,0,5,997,3348,1
59.177397904761634,179,0,6,0,2781,1625,5961,0,0,0,56,1,1437,3241,4397,0,0,0,5,997,3347,0
59.1842969837867,179,0,6,0,2781,1625,5961,0,0,0,56,1,1436,3241,4397,0,0,0,5,998,3347,1
59.18429704746289,179,0,6,0,2781,1626,5961,0,0,0,56,1,1436,3241,4396,0,0,0,5,998,3347,0
59.19169917256884,179,0,6,0,2780,1626,5961,0,0,0,56,1,1436,3242,4396,0,0,0,5,998,3347,1
59.191699235024025,179,0,6,0,2780,1626,5961,0,0,0,56,1,1437,3242,4396,0,0,0,5,998,3346,0
59.198617838458325,179,0,6,0,2779,1626,5961,0,0,0,56,1,1437,3243,4396,0,0,0,5,998,3346,1
59.198617888104174,179,0,6,0,2779,1626,5961,0,0,0,56,1,1438,3243,4396,0,0,0,5,998,3345,0
59.20660446161008,179,0,6,0,2779,1626,5961,0,0,0,56,1,1437,3243,4396,0,0,0,5,999,3345,1
59.20660451471768,180,0,6,0,2779,1626,5961,0,0,0,56,1,1437,3243,4396,0,0,0,5,998,3345,0
59.21379699344022,179,0,6,0,2779,1626,5961,1,0,0,56,1,1437,3243,4396,0,0,0,5,998,3345,1
59.21379703095641,179,0,6,0,2779,1627,5961,1,0,0,56,1,1437,3243,4395,0,0,0,5,998,3345,0
59.21379710808197,179,0,6,0,2779,1627,5960,0,0,0,57,1,1437,3243,4395,0,0,0,5,998,3345,0
59.221803000418014,179,0,6,0,2778,1627,5960,0,0,0,57,1,1437,3244,4395,0,0,0,5,998,3345,1
59.22180306285342,179,0,6,0,2778,1628,5960,0,0,0,57,1,1437,3244,4394,0,0,0,5,998,3345,0
59.230635248065404,179,0,6,0,2777,1628,5960,0,0,0,57,1,1437,3245,4394,0,0,0,5,998,3345,1
59.23063529424523,180,0,6,0,2777,1628,5960,0,0,0,57,1,1437,3245,4394,0,0,0,5,997,3345,0
59.239033452438754,180,0,6,0,2777,1628,5960,0,0,0,57,1,1436,3245,4394,0,0,0,5,998,3345,1
59.23903349885615,180,0,6,0,2777,1628,5960,0,0,0,57,1,1437,3245,4394,0,0,0,5,998,3344,0
59.24616826405514,180,0,6,0,2776,1628,5960,0,0,0,57,1,1437,3246,4394,0,0,0,5,998,3344,1
59.24616832507646,180,0,6,0,2776,1629,5960,0,0,0,57,1,1437,3246,4393,0,0,0,5,998,3344,0
59.25348186130497,180,0,6,0,2775,1629,5960,0,0,0,57,1,1437,3247,4393,0,0,0,5,998,3344,1
59.25348193051713,180,0,6,0,2775,1629,5960,0,0,0,57,1,1438,3247,4393,0,0,0,5,998,3343,0
59.26313692641595,180,0,6,0,2775,1628,5960,0,0,0,57,1,1438,3247,4394,0,0,1,5,998,3343,0
59.26313709104799,180,0,6,0,2776,1628,5960,0,0,0,57,1,1438,3246,4394,0,0,0,5,998,3343,0
59.269153001984115,180,0,6,0,2776,1628,5960,0,0,0,57,1,1437,3246,4394,0,0,0,5,999,3343,1
59.269153058726516,180,0,6,0,2776,1629,5960,0,0,0,57,1,1437,3246,4393,0,0,0,5,999,3343,0
59.27745629613183,180,0,6,0,2776,1628,5960,0,0,0,57,1,1437,3246,4394,0,0,1,5,999,3343,0
59.277456423857664,180,0,6,0,2777,1628,5960,0,0,0,57,1,1437,3245,4394,0,0,0,5,999,3343,0
59.28491318383317,180,0,6,0,2777,1628,5960,0,0,0,57,1,1436,3245,4394,0,0,0,5,1000,3343,1
59.2849132412152,180,0,6,0,2777,1629,5960,0,0,0,57,1,1436,3245,4393,0,0,0,5,1000,3343,0
59.29239480214242,180,0,6,0,2777,1629,5960,0,0,0,57,1,1435,3245,4393,0,0,0,5,1001,3343,1
59.292394849875805,180,0,6,0,2777,1629,5960,0,0,0,57,1,1436,3245,4393,0,0,0,5,1001,3342,0
59.30087788366772,180,0,6,0,2776,1629,5960,0,0,0,57,1,1436,3246,4393,0,0,0,5,1001,3342,1
59.30087794426968,180,0,6,0,2776,1629,5960,0,0,0,57,1,1437,3246,4393,0,0,0,5,1001,3341,0
59.30950116049163,180,0,6,0,2776,1629,5960,0,0,0,57,1,1436,3246,4393,0,0,0,5,1002,3341,1
59.30950121643595,180,0,6,0,2776,1630,5960,0,0,0,57,1,1436,3246,4392,0,0,0,5,1002,3341,0
59.317485384086794,180,0,6,0,2776,1630,5960,0,0,0,57,1,1435,3246,4392,0,0,0,5,1003,3341,1
